pid,provenance_html,related_html,related_ids,label,object_type,genre,tags,realdate,height_cm,width_cm,diameter_cm,plate_dimensions,support,drawing_medium,signature,signature_location,support_marks,further_inscription,collaborators,collaborator_notes,collectors_patrons,print_type,print_notes,printmaker,publisher,states,our_attribution,other_attribution_authorities,ertz_1979,ertz_2008,bailey_walker,hollstein_no,collection_type,location_country,location_city,location_collection,location_or_most_recent_sale_notes,provenance,bibliography,exhibition_history,related_works,copies_and_variants,curatorial_files,external_resources,order,layout,collection,thumbnail,full
3561,<table><tr><td>1792</td><td></td><td>de Cazotte Collection until his execution</td></tr><tr><td>1792</td><td>France Châlons-en-Champagne</td><td>Département-Museum</td></tr><tr><td>1861</td><td></td><td>Musée Municipal of Châlons-sur-Marnes since its founding</td></tr></table>,,,Snowy Village on a HIll,Painting,Staffage in Landscape,Skating Horse Church Village Momper Snow Valley Peasants Landscape Cart,1620-1624,170,267,,,Canvas,,,,,,Joos de Momper (1564-1635),,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #783",,783,,,Public,France,Châlone-sur-Marne,Musée Municipal,,6011|6012|6013,"Ertz 2008-10, cat. 783",,,,,,408,brueghel_item,brueghel,img/derivatives/simple/3561/thumbnail.jpg,img/derivatives/simple/3561/full.jpg
9727,<table><tr><td>1829</td><td></td><td>Gift of Collection Xavier Atger Inv. #MA 487</td></tr></table>,,,"Trees, Birds, Fruits, and Flowers",Drawing,Flower Still-Life & Nature Study,,,48.7,38.4,,,Paper,"Pen and brown ink, watercolor, white gouache","""Brughels fecit""",,,,,,,,,,,,,Bailey/Walker cat. #MONT.MA.1,,,MONT.MA.1,,Public,France,Montpellier,Musée Atger,MA 487,6889,"Kühnholtz 1830, nr. 104; Nicq and Nicq 1997, p. 120-121, nr. 79; Lodève 2008, p. 190-1, nr. 86","Lodève 2008, nr. 86",,,,,025,brueghel_item,brueghel,img/derivatives/simple/9727/thumbnail.jpg,img/derivatives/simple/9727/full.jpg
2882,<table><tr><td>Until 1915</td><td>Russia</td><td>Collection of Semenor-Tjanschanski</td></tr></table>,<a href='/brughel/2876'><img src='/img/derivatives/simple/2876/thumbnail.jpg' /></a>|<a href='/brughel/2880'><img src='/img/derivatives/simple/2880/thumbnail.jpg' /></a>|<a href='/brughel/2883'><img src='/img/derivatives/simple/2883/thumbnail.jpg' /></a>|<a href='/brughel/2877'><img src='/img/derivatives/simple/2877/thumbnail.jpg' /></a>|<a href='/brughel/2881'><img src='/img/derivatives/simple/2881/thumbnail.jpg' /></a>|<a href='/brughel/2878'><img src='/img/derivatives/simple/2878/thumbnail.jpg' /></a>|<a href='/brughel/2879'><img src='/img/derivatives/simple/2879/thumbnail.jpg' /></a>,2876|2880|2883|2877|2881|2878|2879,Adoration of the Magi (St. Petersburg),Painting,Religious,Resting Horse Bridge House Pieter_Bruegel River Burghers Children Soldiers Christ New_Testament Virgin_Mary,1598-1600,26.5,35.2,,,Copper,,BRUEGHEL,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #228, Ertz 1979, #50, Honig database",50,228,,,Public,Russia,St. Petersburg,The Hermitage,inv. #3090,4455,"Ertz 1979, cat. #50, fig. 508; Ertz 2008-10, cat. #228",,2876|2880|2883|2877|2881|2878|2879,,,,593,brueghel_item,brueghel,img/derivatives/simple/2882/thumbnail.jpg,img/derivatives/simple/2882/full.jpg
3544,<table><tr><td></td><td>United States New Haven CT</td><td>Egmont Collection Yale Library Transfer</td></tr></table>,,,Seagoing Vessels at Anchor in Calm Water,Drawing,Seascape,Seascape Ship,,11.8,18.5,,,Paper,Pen and brown ink over preliminary drawing in black chalk or graphite,,,,"""Peter Breugel the elder""",,,,,,,,,,Bailey/Walker cat. #NEWH.YU.3,,,NEWH.YU.3,,Public,United States,"New Haven, CT",Yale University Art Gallery,1961.62.9,6910,"New Haven 1970, p. 295, nr. 543, pl. 287",,,,,http://artgallery.yale.edu/collections/objects/58530,392,brueghel_item,brueghel,img/derivatives/simple/3544/thumbnail.jpg,img/derivatives/simple/3544/full.jpg
3550,<table><tr><td>1753</td><td>England London</td><td>Bequeathed by Sir Hans Sloane</td></tr></table>,<a href='/brughel/2976'><img src='/img/derivatives/simple/2976/thumbnail.jpg' /></a>,2976,Sheet of Various Studies for a PIcture of the Terrestrial Paradise,Drawing,Study,Birds Cattle Deer Dog Horse Lion Monkey Fruit,1604,19.3,30.7,,,Paper,Pen and brown ink,,,,,,,,,,,,,Jan Brueghel the Elder,Bailey/Walker cat. #LOND.BM.16,,,LOND.BM.16,,Public,England,London,British Museum,"RN SL,5214.166",6825,"Hind 1915, nr. 11; Los Angeles/The Hague 2006-07, p. 222, fig. 114",,2976,,7285,http://www.britishmuseum.org/research/collection_online/collection_object_details.aspx?objectId=712247&partId=1&searchText=SL%2C5214.166&view=list&page=1,398,brueghel_item,brueghel,img/derivatives/simple/3550/thumbnail.jpg,img/derivatives/simple/3550/full.jpg
3020,<table><tr><td></td><td>United States New Haven CT</td><td>Egmont Collection Yale Library Transfer</td></tr></table>,,,Castle on the Seashore,Drawing,Landscape,Castle Ship,,19.3,31.1,,,Paper,"Pen and brown ink, brush and brown and blue ink, blue wash",,,,"""Paul Brill""",,,,,,,,,,Bailey/Walker cat. #NEWH.YU.20,,,NEWH.YU.20,,Public,United States,"New Haven, CT",Yale University Art Gallery,1961.62.43,6927,"New Haven 1970, p. 288, nr. 528",,,,,http://artgallery.yale.edu/collections/objects/58595,118,brueghel_item,brueghel,img/derivatives/simple/3020/thumbnail.jpg,img/derivatives/simple/3020/full.jpg
3785,<table><tr><td></td><td>Germany Munich</td><td>Alte Pinakothek inv. #693 (?131)</td></tr><tr><td>1935</td><td></td><td>Sale</td></tr><tr><td>1936</td><td>Germany Düsseldorf</td><td>Gallery Stern</td></tr><tr><td>1990</td><td>Germany Munich</td><td>Gallery Bernheimer</td></tr><tr><td>1995</td><td>United States New York NY</td><td>Gallery Naumann</td></tr></table>,<a href='/brughel/3507'><img src='/img/derivatives/simple/3507/thumbnail.jpg' /></a>|<a href='/brughel/3508'><img src='/img/derivatives/simple/3508/thumbnail.jpg' /></a>|<a href='/brughel/3509'><img src='/img/derivatives/simple/3509/thumbnail.jpg' /></a>|<a href='/brughel/9616'><img src='/img/derivatives/simple/9616/thumbnail.jpg' /></a>,3507|3508|3509|9616,Woodland Road near a Village,Painting,"Village, Town and Cityscape",Traveling Cattle Horse Swine Forest Stream Burghers Peasants Road Wagon,1610,37,58,,,Panel,,BRUEGHEL 1610,,,,,,,,,,,,Jan Brueghel the Elder,"Ertz 2008-10, #53, Ertz 1979, #222, Honig database",222,53,,,Private,,,,Marietta Vok,6512|6513|6514|6515|6516,"Ertz 1979, cat. #222 ; Ertz 2008-10, cat. #53",,3507|3508|3509|9616,,,,542,brueghel_item,brueghel,img/derivatives/simple/3785/thumbnail.jpg,img/derivatives/simple/3785/full.jpg
3626,<table><tr><td>1987</td><td>France Paris</td><td>Galerie d'Art St. Honoré</td></tr></table>,,,The Golden Age,Painting,Allegory,Animals Rubens Forest Nude Putti Landscape,ca. 1600,46.7,71.8,,,Panel,,,,,,Peter Paul Rubens (1577-1632),,,,,,,,Produced Outside Jan Brueghel's Studio,"Ertz 2008-10, #544",,544,,,Private,,,,"France, Private Collection",6140,"Ertz 2008-10, Cat. 544, pp. 1172-77",,,,,,444,brueghel_item,brueghel,img/derivatives/simple/3626/thumbnail.jpg,img/derivatives/simple/3626/full.jpg
3418,<table><tr><td>By 1740</td><td></td><td>Bagnall Collection</td></tr><tr><td>1750</td><td>Wales</td><td>Acquired by Frederick Prince of Wales</td></tr></table>,<a href='/brughel/3426'><img src='/img/derivatives/simple/3426/thumbnail.jpg' /></a>|<a href='/brughel/3422'><img src='/img/derivatives/simple/3422/thumbnail.jpg' /></a>,3426|3422,"Paradise Landscape with Fall of Man (London, Hampton Court)",Painting,Religious,Harvesting Cattle Deer Horse Monkey Parrot Forest Nude Old_Testament Paradise,1615,47.6,66,,,Copper,,BRUEGHEL 1615,,,,,,,,,,,,Produced in Jan Brueghel's Studio,"Ertz 2008-10, #192, Honig database as uncertain, possibly studio",,192,,,Public,England,Surrey,"Hampton Court Palace, Royal Collection",the Royal Collection,5698|5699,"Ertz 1979, p. 245, fig. 316; Ertz 1984, cat. #96 as Jan the Younger; Faber Kolb 2005, p. 78; White 2007, cat. #10; Brussels 2008, pp. 122-125; Ertz 2008-10, cat. #192","Still Life, Norwich Castle Museum, 1955, cat. #5|Brussels 2008, cat. #19",3426|3422,,,,292,brueghel_item,brueghel,img/derivatives/simple/3418/thumbnail.jpg,img/derivatives/simple/3418/full.jpg
9653,<table><tr><td></td><td>England Chatsworth</td><td>Dukes of Devonshire</td></tr></table>,,,"Rome: View of the Forum, with Columns of the Temple of Castor and Pollux",Drawing,Ruins,Ruins Temple,1599,20.8,22.7,,,Paper,Pen and brown ink,,,,"""Augustus 28 1599""",,,,,,,,,,Bailey/Walker cat. #CHAT.DV.6,,,CHAT.DV.6,,Public,England,Chatsworth,Devonshire Collection,1157,6686,"Pérac 1916, p. 100 (&quot;a similar view by Jan Brueghel&quot;); Jaffé 2002, vol. 2, p. 180, nr. 1169",,,,,,627,brueghel_item,brueghel,img/derivatives/simple/9653/thumbnail.jpg,img/derivatives/simple/9653/full.jpg
